codigo,termo
9921-05,Alinhador de pneus
4141-05,Almoxarife
7614-05,Alvejador (tecidos)
7111-05,Amostrador de minérios
2525-10,Analista de câmbio
2525-15,Analista de cobrança (instituições financeiras)
2525-25,Analista de crédito (instituições financeiras)
2525-30,Analista de crédito rural
2124-05,Analista de desenvolvimento de sistemas
3543-05,Analista de exportação e importação
4131-05,Analista de folha de pagamento
2612-15,Analista de informações (pesquisador de informações de rede)
2525-35,Analista de leasing
1423-30,Analista de negócios
1423-35,Analista de pesquisa de mercado
1115-10,Analista de planejamento e orçamento - apo
2525-40,Analista de produtos bancários
2524-05,Analista de recursos humanos
2124-10,Analista de redes e de comunicação de dados
3517-05,Analista de seguros (técnico)
3517-10,Analista de sinistros
2124-15,Analista de sistemas de automação
2124-20,Analista de suporte computacional
2525-45,Analista financeiro (instituições financeiras)
2617-05,Âncora de rádio e televisão
2511-05,Antropólogo
6134-05,Apicultor
7157-05,Aplicador de asfalto impermeabilizante (coberturas)
7522-05,Aplicador serigráfico em vidros
4142-05,Apontador de mão-de-obra
4142-10,Apontador de produção
3763-25,Apresentador de circo
3763-05,Apresentador de eventos
3763-10,Apresentador de festas populares
3763-20,Apresentador de programas de televisão
3772-10,Árbitro de atletismo
3772-15,Árbitro de basquete
3772-20,Árbitro de futebol
3772-25,Árbitro de futebol de salão
3772-30,Árbitro de judô
3772-35,Árbitro de karatê
3772-40,Árbitro de poló aquático
3772-45,Árbitro de vôlei
7153-05,Armador de estrutura de concreto
7153-15,Armador de estrutura de concreto armado
3250-10,Aromista
2511-10,Arqueólogo
2141-05,Arquiteto de edificações
2141-10,Arquiteto de interiores
2141-15,Arquiteto de patrimônio
2141-20,Arquiteto paisagista
2141-25,Arquiteto urbanista
2613-05,Arquivista
4151-05,Arquivista de documentos
2611-05,Arquivista pesquisador (jornalismo)
7633-05,Arrematadeira
7911-05,Artesão bordador
7911-10,Artesão ceramista
7911-15,Artesão com material reciclável
7911-20,Artesão confeccionador de biojóias e ecojóias
7911-50,Artesão crocheteiro
7911-25,Artesão do couro
7911-30,Artesão escultor
7521-05,Artesão modelador (vidros)
7911-35,Artesão moveleiro (exceto reciclado)
7911-60,Artesão rendeiro
7911-40,Artesão tecelão
7911-45,Artesão trançador
7911-55,Artesão tricoteiro
2263-10,Arteterapeuta
7683-05,Artífice do couro
3762-10,Artista aéreo
3762-15,Artista de circo (outros)
5141-05,Ascensorista
7241-05,Assentador de canalização (edificações)
4110-10,Assistente administrativo
3517-15,Assistente comercial de seguros
2628-05,Assistente de coreografia
8181-05,Assistente de laboratório industrial
3541-25,Assistente de vendas
2516-05,Assistente social
3517-20,Assistente técnico de seguros
7165-05,Assoalhador
5167-05,Astrólogo
2133-05,Astrônomo
4211-05,Atendente comercial (agência postal)
4132-05,Atendente de agência
5151-10,Atendente de enfermagem
5211-30,Atendente de farmácia - balconista
4110-15,Atendente de judiciário
5134-35,Atendente de lanchonete
5163-40,Atendente de lavanderia
5211-40,Atendente de lojas e mercados
3771-05,Atleta profissional (outras modalidades)
3771-15,Atleta profissional de golfe
3771-20,Atleta profissional de luta
3771-25,Atleta profissional de tênis
2625-05,Ator
2111-05,Atuário
2614-30,Audiodescritor
2522-05,Auditor (contadores e afins)
2542-05,Auditor-fiscal da previdência social
2541-05,Auditor-fiscal da receita federal
2543-05,Auditor-fiscal do trabalho
2615-05,Autor-roteirista
5152-05,Auxiliar de banco de sangue
3711-05,Auxiliar de biblioteca
4110-25,Auxiliar de cartório
4131-10,Auxiliar de contabilidade
7631-05,Auxiliar de corte (preparação da confecção de roupas)
3311-10,Auxiliar de desenvolvimento infantil
3222-30,Auxiliar de enfermagem
3222-50,Auxiliar de enfermagem da estratégia de saúde da família
3222-35,Auxiliar de enfermagem do trabalho
4110-05,Auxiliar de escritório
4110-35,Auxiliar de estatística
5152-10,Auxiliar de farmácia de manipulação
4131-15,Auxiliar de faturamento
4110-20,Auxiliar de judiciário
5152-15,Auxiliar de laboratório de análises clínicas
8181-10,Auxiliar de laboratório de análises físico-químicas
5152-20,Auxiliar de laboratório de imunobiológicos
5163-45,Auxiliar de lavanderia
5143-10,Auxiliar de manutenção predial
7826-25,Auxiliar de maquinista de trem
8421-20,Auxiliar de processamento de fumo
5152-25,Auxiliar de produção farmacêutica
3224-20,Auxiliar de prótese dentária
7664-20,Auxiliar de radiologia (revelação fotográfica)
3222-40,Auxiliar de saúde (navegação marítima)
4110-40,Auxiliar de seguros
4110-45,Auxiliar de serviços de importação e exportação
3514-30,Auxiliar de serviços jurídicos
5193-05,Auxiliar de veterinário
3224-15,Auxiliar em saúde bucal
3224-30,Auxiliar em saúde bucal da estratégia de saúde da família
9922-25,Auxiliar geral de conservação de vias permanentes (exceto trilhos)
5135-05,Auxiliar nos serviços de alimentação
3251-05,Auxiliar técnico em laboratório de farmácia
3544-15,Avaliador de bens móveis
3544-10,Avaliador de imóveis
3524-10,Avaliador de produtos do meio de comunicação
2241-05,Avaliador físico
6133-05,Avicultor
2628-10,Bailarino (exceto danças populares)
9921-10,Balanceador
4141-15,Balanceiro
8117-05,Bamburista
5193-15,Banhista de animais domésticos
5161-05,Barbeiro
5134-40,Barista
5134-20,Barman
7511-05,Bate-folha a máquina
2612-05,Bibliotecário
5112-20,Bilheteiro (estações de metrô; ferroviárias e assemelhadas)
4211-10,Bilheteiro de transportes coletivos
4211-15,Bilheteiro no serviço de diversões
2011-05,Bioengenheiro
2211-05,Biólogo
2212-05,Biomédico
2011-10,Biotecnologista
7832-30,Bloqueiro (trabalhador portuário)
7311-65,Bobinador eletricista; à mão
7311-70,Bobinador eletricista; à máquina
7828-15,Boiadeiro
5171-10,Bombeiro civil
5171-05,Bombeiro de aeródromo
7650-15,Boneleiro
7682-05,Bordador; a mão
7633-10,Bordador; à máquina
9921-15,Borracheiro
5161-10,Cabeleireiro
7224-05,Cableador
0312-05,Cabo bombeiro militar
0212-05,Cabo da polícia militar
1130-05,Cacique
6126-05,Cafeicultor
4132-10,Caixa de banco
7166-05,Calafetador
8117-10,Calandrista de borracha
8321-05,Calandrista de papel
7152-05,Calceteiro
7244-05,Caldeireiro (chapas de cobre)
7244-10,Caldeireiro (chapas de ferro e aço)
5133-05,Camareira de teatro
5133-10,Camareira de televisão
5133-15,Camareiro de hotel
5133-20,Camareiro de embarcações
7825-05,Caminhoneiro autônomo (rotas regionais e internacionais)
7111-10,Canteiro
0302-05,Capitão bombeiro militar
0202-05,Capitão da polícia militar
2151-10,Capitão de manobra da marinha mercante
6326-10,Carbonizador
7155-05,Carpinteiro
7155-15,Carpinteiro (cenários)
7155-10,Carpinteiro (esquadrias)
7155-20,Carpinteiro (mineração)
7155-30,Carpinteiro (telhados)
7772-05,Carpinteiro de carretas
7772-10,Carpinteiro de carrocerias
7155-35,Carpinteiro de fôrmas para concreto
7155-25,Carpinteiro de obras
7155-40,Carpinteiro de obras civis de arte (pontes; túneis; barragens)
7771-05,Carpinteiro naval (construção de pequenas embarcações)
7771-10,Carpinteiro naval (embarcações)
7771-15,Carpinteiro naval (estaleiros)
7832-05,Carregador (aeronaves)
7832-10,Carregador (armazém)
7832-15,Carregador (veículos de transportes terrestres)
5199-05,Cartazeiro
4152-05,Carteiro
8332-05,Cartonageiro; a mão (caixas de papelão)
8331-05,Cartonageiro; a máquina
6326-05,Carvoeiro
6220-05,Caseiro (agricultura)
6230-25,Casqueador de animais
6310-05,Catador de caranguejos e siris
6310-10,Catador de mariscos
8422-25,Celofanista na fabricação de charutos
7231-05,Cementador de metais
2623-05,Cenógrafo carnavalesco e festas populares
2623-10,Cenógrafo de cinema
2623-15,Cenógrafo de eventos
2623-20,Cenógrafo de teatro
3742-05,Cenotécnico (cinema; vídeo; televisão; teatro e espetáculos)
7523-05,Ceramista
7523-10,Ceramista (torno de pedal e motor)
7523-15,Ceramista (torno semi-automático)
7523-20,Ceramista modelador
7523-25,Ceramista moldador
7523-30,Ceramista prensador
3548-25,Cerimonialista
7682-10,Cerzidor
7764-05,Cesteiro
7244-15,Chapeador
7244-30,Chapeador de aeronaves
7244-20,Chapeador de carrocerias metálicas (fabricação)
7244-25,Chapeador naval
7681-25,Chapeleiro (chapéus de palha)
7650-10,Chapeleiro de senhoras
8422-30,Charuteiro a mão
5231-15,Chaveiro
5101-30,Chefe de bar
8401-20,Chefe de confeitaria
3511-10,Chefe de contabilidade (técnico)
2711-05,Chefe de cozinha
3426-05,Chefe de estação portuária
5101-20,Chefe de portaria de hotel
3423-05,Chefe de serviço de transporte rodoviário (passageiros e cargas)
3532-35,Chefe de serviços bancários
5136-05,Churrasqueiro
5191-05,Ciclista mensageiro
2511-15,Cientista político
8311-05,Cilindreiro na preparação de pasta para fabricação de papel
8131-05,Cilindrista (petroquímica e afins)
3163-40,Cimentador (poços de petróleo)
2232-04,Cirurgião dentista - auditor
2232-80,Cirurgião dentista - dentística
2232-84,Cirurgião dentista - disfunção temporomandibular e dor orofacial
2232-12,Cirurgião dentista - endodontista
2232-16,Cirurgião dentista - epidemiologista
2232-20,Cirurgião dentista - estomatologista
2232-24,Cirurgião dentista - implantodontista
2232-28,Cirurgião dentista - odontogeriatra
2232-76,Cirurgião dentista - odontologia do trabalho
2232-32,Cirurgião dentista - odontologista legal
2232-36,Cirurgião dentista - odontopediatra
2232-40,Cirurgião dentista - ortopedista e ortodontista
2232-44,Cirurgião dentista - patologista bucal
2232-48,Cirurgião dentista - periodontista
2232-52,Cirurgião dentista - protesiólogo bucomaxilofacial
2232-56,Cirurgião dentista - protesista
2232-60,Cirurgião dentista - radiologista
2232-64,Cirurgião dentista - reabilitador oral
2232-68,Cirurgião dentista - traumatologista bucomaxilofacial
2232-72,Cirurgião dentista de saúde coletiva
2232-93,Cirurgião-dentista da estratégia de saúde da família
3242-15,Citotécnico
8422-15,Classificador de charutos
7622-10,Classificador de couros
7611-05,Classificador de fibras têxteis
8421-15,Classificador de fumo
8484-25,Classificador de grãos
7721-05,Classificador de madeira
7621-05,Classificador de peles
6321-05,Classificador de toras
8233-05,Classificador e empilhador de tijolos refratários
5112-15,Cobrador de transportes coletivos (exceto trem)
4213-05,Cobrador externo
4213-10,Cobrador interno
4151-15,Codificador de dados
7652-05,Colchoeiro (confecção de colchões)
3712-05,Colecionador de selos e moedas
5142-05,Coletor de lixo domiciliar
5142-30,Coletor de resíduos sólidos de serviços de saúde
3117-05,Colorista de papel
2151-15,Comandante da marinha mercante
2617-10,Comentarista de rádio e televisão
1414-05,Comerciante atacadista
1414-10,Comerciante varejista
5111-10,Comissário de trem
5111-05,Comissário de vôo
4132-15,Compensador de banco
2626-05,Compositor
3542-05,Comprador
4221-30,Concierge
7823-20,Condutor de ambulância
3413-10,Condutor de máquinas
3413-20,Condutor de máquinas (bombeador)
3413-25,Condutor de máquinas (mecânico)
7811-05,Condutor de processos robotizados de pintura
7811-10,Condutor de processos robotizados de soldagem
5115-05,Condutor de turismo de aventura
7828-20,Condutor de veículos a pedais
7828-05,Condutor de veículos de tração animal (ruas e estradas)
3413-05,Condutor maquinista motorista fluvial
7421-10,Confeccionador de acordeão
7650-05,Confeccionador de artefatos de couro (exceto sapatos)
8331-10,Confeccionador de bolsas; sacos e sacolas e papel; a máquina
7652-15,Confeccionador de brinquedos de pano
7686-30,Confeccionador de carimbos de borracha
7764-10,Confeccionador de escovas; pincéis e produtos similares (a mão)
7764-15,Confeccionador de escovas; pincéis e produtos similares (a máquina)
7421-15,Confeccionador de instrumentos de corda
7421-20,Confeccionador de instrumentos de percussão (pele; couro ou plástico)
7421-25,Confeccionador de instrumentos de sopro (madeira)
7421-30,Confeccionador de instrumentos de sopro (metal)
7764-20,Confeccionador de móveis de vime; junco e bambu
7421-35,Confeccionador de órgão
7421-40,Confeccionador de piano
8117-15,Confeccionador de pneumáticos
8331-15,Confeccionador de sacos de celofane; a máquina
7652-25,Confeccionador de velas náuticas; barracas e toldos
8117-25,Confeccionador de velas por imersão
8117-35,Confeccionador de velas por moldagem
8483-10,Confeiteiro
4142-15,Conferente de carga e descarga
4132-20,Conferente de serviços bancários
5163-35,Conferente-expedidor de roupas (lavanderias)
5153-20,Conselheiro tutelar
9911-05,Conservador de via permanente (trilhos)
2624-15,Conservador-restaurador de bens culturais
3511-15,Consultor contábil (técnico)
2410-40,Consultor jurídico
2522-10,Contador
4122-05,Contínuo
3762-20,Contorcionista
7601-05,Contramestre de acabamento (indústria têxtil)
7601-10,Contramestre de fiação (indústria têxtil)
7601-15,Contramestre de malharia (indústria têxtil)
7601-20,Contramestre de tecelagem (indústria têxtil)
3911-15,Controlador de entrada e saída
5199-10,Controlador de pragas
3421-15,Controlador de serviços de máquinas e veículos
3425-05,Controlador de tráfego aéreo
2151-20,Coordenador de operações de combate à poluição no meio aquaviário
2394-05,Coordenador pedagógico
5134-25,Copeiro
5134-30,Copeiro de hospital
7661-05,Copiador de chapa
2628-15,Coreógrafo
0301-05,Coronel bombeiro militar
0201-05,Coronel da polícia militar
3546-05,Corretor de imóveis
3545-05,Corretor de seguros
2533-05,Corretor de valores; ativos financeiros; mercadorias e derivativos
7651-05,Cortador de artefatos de couro (exceto roupas e calçados)
7683-10,Cortador de calçados; a mão (exceto solas)
7641-05,Cortador de calçados; a máquina (exceto solas e palmilhas)
8422-20,Cortador de charutos
7731-05,Cortador de laminados de madeira
7122-05,Cortador de pedras
7631-10,Cortador de roupas
7641-10,Cortador de solas e palmilhas; a máquina
7651-10,Cortador de tapeçaria
7522-10,Cortador de vidro
7683-15,Costurador de artefatos de couro; a mão (exceto roupas e calçados)
7653-10,Costurador de artefatos de couro; a máquina (exceto roupas e calçados)
7642-05,Costurador de calçados; a máquina
7630-10,Costureira de peças sob encomenda
7630-15,Costureira de reparação de roupas
7630-20,Costureiro de roupa de couro e pele
7632-10,Costureiro na confecção em série
7632-15,Costureiro; a máquina na confecção em série
8414-08,Cozinhador (conservação de alimentos)
8414-16,Cozinhador de carnes
8414-20,Cozinhador de frutas e legumes
8417-30,Cozinhador de malte
8414-28,Cozinhador de pescado
5132-25,Cozinheiro de embarcações
5132-20,Cozinheiro de hospital
5132-10,Cozinheiro do serviço doméstico
5132-05,Cozinheiro geral
5132-15,Cozinheiro industrial
6130-10,Criador de animais domésticos
6134-10,Criador de animais produtores de veneno
6131-05,Criador de asininos e muares
6131-10,Criador de bovinos (corte)
6131-20,Criador de bubalinos (corte)
6131-25,Criador de bubalinos (leite)
6313-05,Criador de camarões
6132-05,Criador de caprinos
6131-30,Criador de eqüínos
6313-10,Criador de jacarés
6313-20,Criador de ostras
6132-10,Criador de ovinos
6313-25,Criador de peixes
6313-30,Criador de quelônios
6313-35,Criador de rãs
6132-15,Criador de suínos
6130-05,Criador em pecuária polivalente
2615-10,Crítico
7681-30,Crocheteiro; a mão
3911-05,Cronoanalista
3911-10,Cronometrista
5162-10,Cuidador de idosos
5162-20,Cuidador em saúde
5134-15,Cumim
6133-10,Cunicultor
7622-05,Curtidor (couros e peles)
3761-10,Dançarino popular
3761-05,Dançarino tradicional
7232-05,Decapador
7524-05,Decorador de cerâmica
3751-20,Decorador de eventos
2629-05,Decorador de interiores de nível superior
7524-10,Decorador de vidro
7524-15,Decorador de vidro à pincel
2424-05,Defensor público
8481-05,Defumador de carnes e pescados
8484-05,Degustador de café
8484-10,Degustador de chá
8422-35,Degustador de charutos
8484-15,Degustador de derivados de cacau
8484-20,Degustador de vinhos ou licores
2423-05,Delegado de polícia
7170-05,Demolidor de edificações
5211-20,Demonstrador de mercadorias
1111-15,Deputado estadual e distrital
1111-10,Deputado federal
7621-10,Descarnador de couros e peles; à maquina
3180-10,Desenhista copista
3180-15,Desenhista detalhista
2624-20,Desenhista industrial de produto (designer de produto)
2624-25,Desenhista industrial de produto de moda (designer de moda)
2624-10,Desenhista industrial gráfico (designer gráfico)
3185-05,Desenhista projetista de arquitetura
3185-10,Desenhista projetista de construção civil
3187-05,Desenhista projetista de eletricidade
3186-05,Desenhista projetista de máquinas
3187-10,Desenhista projetista eletrônico
3186-10,Desenhista projetista mecânico
3180-05,Desenhista técnico
3184-05,Desenhista técnico (artes gráficas)
3183-10,Desenhista técnico (calefação; ventilação e refrigeração)
3181-10,Desenhista técnico (cartografia)
3181-15,Desenhista técnico (construção civil)
3183-05,Desenhista técnico (eletricidade e eletrônica)
3184-10,Desenhista técnico (ilustrações artísticas)
3184-15,Desenhista técnico (ilustrações técnicas)
3184-20,Desenhista técnico (indústria têxtil)
3181-20,Desenhista técnico (instalações hidrossanitárias)
3184-25,Desenhista técnico (mobiliário)
3182-10,Desenhista técnico aeronáutico
3184-30,Desenhista técnico de embalagens; maquetes e leiautes
3182-05,Desenhista técnico mecânico
3182-15,Desenhista técnico naval
8414-32,Desidratador de alimentos
3751-05,Designer de interiores
3751-10,Designer de vitrines
2394-35,Designer educacional
3163-35,Desincrustador (poços de petróleo)
8485-15,Desossador
3422-10,Despachante aduaneiro
4231-10,Despachante de trânsito
5112-10,Despachante de transportes coletivos (exceto trem)
4231-05,Despachante documentalista
3425-10,Despachante operacional de vôo
8417-35,Dessecador de malte
8114-05,Destilador de madeira
8114-10,Destilador de produtos químicos (exceto petróleo)
7111-15,Destroçador de pedra
7111-20,Detonador
2237-05,Dietista
4121-10,Digitador
1231-05,Diretor administrativo
1231-10,Diretor administrativo e financeiro
1233-05,Diretor comercial
1225-05,Diretor de produção e operações de alimentação
1225-10,Diretor de produção e operações de hotel
1225-15,Diretor de produção e operações de turismo
2623-30,Diretor de arte
2531-25,Diretor de arte (publicidade)
1227-20,Diretor de câmbio e comércio exterior
2622-05,Diretor de cinema
1227-25,Diretor de compliance
2531-35,Diretor de contas (publicidade)
1227-35,Diretor de crédito imobiliário
1227-15,Diretor de crédito rural
2531-30,Diretor de criação
3721-05,Diretor de fotografia
1313-10,Diretor de instituição educacional pública
1227-40,Diretor de leasing
1238-05,Diretor de manutenção
1233-10,Diretor de marketing
1227-45,Diretor de mercado de capitais
2531-20,Diretor de mídia (publicidade)
1224-05,Diretor de operações comerciais (comércio atacadista e varejista)
1226-05,Diretor de operações de correios
1223-05,Diretor de operações de obras pública e civil
1226-10,Diretor de operações de serviços de armazenamento
1226-15,Diretor de operações de serviços de telecomunicações
1226-20,Diretor de operações de serviços de transporte
1237-05,Diretor de pesquisa e desenvolvimento (p&d)
1210-05,Diretor de planejamento estratégico
1221-05,Diretor de produção e operações em empresa agropecuária
1221-10,Diretor de produção e operações em empresa aqüícola
1221-15,Diretor de produção e operações em empresa florestal
1221-20,Diretor de produção e operações em empresa pesqueira
1227-10,Diretor de produtos bancários
2622-10,Diretor de programas de rádio
2622-15,Diretor de programas de televisão
1227-50,Diretor de recuperação de créditos em operações de intermediação financeira
1232-05,Diretor de recursos humanos
2611-15,Diretor de redação
1232-10,Diretor de relações de trabalho
1227-55,Diretor de riscos de mercado
1311-05,Diretor de serviços culturais
1312-05,Diretor de serviços de saúde
1311-10,Diretor de serviços sociais
1234-05,Diretor de suprimentos
1234-10,Diretor de suprimentos no serviço público
1231-15,Diretor financeiro
1210-10,Diretor geral de empresa e organizações (exceto de interesse público)
2622-20,Diretor teatral
1141-05,Dirigente de partido político
1114-10,Dirigente do serviço público estadual e distrital
1114-05,Dirigente do serviço público federal
1114-15,Dirigente do serviço público municipal
1144-05,Dirigente e administrador de organização da sociedade civil sem fins lucrativos
1143-05,Dirigente e administrador de organização religiosa
1142-05,Dirigentes de entidades de trabalhadores
1142-10,Dirigentes de entidades patronais
3741-45,Dj (disc jockey)
2612-10,Documentalista
3762-25,Domador de animais (circense)
3221-35,Doula
8118-10,Drageador (medicamentos)
2628-20,Dramaturgo de dança
2512-05,Economista
2512-10,Economista agroindustrial
2512-30,Economista ambiental
2512-25,Economista do setor público
2516-10,Economista doméstico
2512-15,Economista financeiro
2512-20,Economista industrial
2512-35,Economista regional e urbano
2611-20,Editor
2616-05,Editor de jornal
2616-10,Editor de livro
2616-15,Editor de mídia eletrônica
2616-20,Editor de revista
2616-25,Editor de revista científica
7661-20,Editor de texto e imagem
5153-05,Educador social
3413-15,Eletricista de bordo
7156-15,Eletricista de instalações
9531-05,Eletricista de instalações (aeronaves)
7156-05,Eletricista de instalações (cenários)
7156-10,Eletricista de instalações (edifícios)
7321-05,Eletricista de manutenção de linhas elétricas; telefônicas e de comunicação de dados
9511-05,Eletricista de manutenção eletroeletrônica
9541-05,Eletromecânico de manutenção de elevadores
9541-10,Eletromecânico de manutenção de escadas rolantes
9541-15,Eletromecânico de manutenção de portas automáticas
3131-05,Eletrotécnico
3131-10,Eletrotécnico (produção de energia)
7841-05,Embalador; a mão
7841-10,Embalador; a máquina
3281-05,Embalsamador
7321-10,Emendador de cabos elétricos e telefônicos (aéreos e subterrâneos)
4211-20,Emissor de passagens
5121-05,Empregado doméstico nos serviços gerais
5121-10,Empregado doméstico arrumador
5121-15,Empregado doméstico faxineiro
5121-20,Empregado doméstico diarista
7241-10,Encanador
8214-05,Encarregado de acabamento de chapas e metais (têmpera)
7603-05,Encarregado de corte na confecção do vestuário
7603-10,Encarregado de costura na confecção do vestuário
9502-05,Encarregado de manutenção elétrica de veículos
9101-05,Encarregado de manutenção mecânica de sistemas operacionais
2235-05,Enfermeiro
2235-10,Enfermeiro auditor
2235-65,Enfermeiro da estratégia de saúde da família
2235-15,Enfermeiro de bordo
2235-20,Enfermeiro de centro cirúrgico
2235-25,Enfermeiro de terapia intensiva
2235-30,Enfermeiro do trabalho
2235-35,Enfermeiro nefrologista
2235-40,Enfermeiro neonatologista
2235-45,Enfermeiro obstétrico
2235-55,Enfermeiro puericultor e pediátrico
2235-60,Enfermeiro sanitarista
7631-15,Enfestador de roupas
7510-05,Engastador (jóias)
2144-25,Engenheiro aeronáutico
2221-05,Engenheiro agrícola
2148-05,Engenheiro agrimensor
2221-10,Engenheiro agrônomo
2140-05,Engenheiro ambiental
2148-10,Engenheiro cartógrafo
2142-05,Engenheiro civil
2142-10,Engenheiro civil (aeroportos)
2142-15,Engenheiro civil (edificações)
2142-20,Engenheiro civil (estruturas metálicas)
2142-25,Engenheiro civil (ferrovias e metrovias)
2142-30,Engenheiro civil (geotécnia)
2142-40,Engenheiro civil (hidráulica)
2142-35,Engenheiro civil (hidrologia)
2142-45,Engenheiro civil (pontes e viadutos)
2142-50,Engenheiro civil (portos e vias navegáveis)
2142-55,Engenheiro civil (rodovias)
2142-60,Engenheiro civil (saneamento)
2142-70,Engenheiro civil (transportes e trânsito)
2142-65,Engenheiro civil (túneis)
2222-05,Engenheiro de alimentos
2122-05,Engenheiro de aplicativos em computação
2149-10,Engenheiro de controle de qualidade
2021-10,Engenheiro de controle e automação
2143-35,Engenheiro de manutenção de telecomunicações
2146-05,Engenheiro de materiais
2147-05,Engenheiro de minas
2147-10,Engenheiro de minas (beneficiamento)
2147-15,Engenheiro de minas (lavra a céu aberto)
2147-20,Engenheiro de minas (lavra subterrânea)
2147-30,Engenheiro de minas (planejamento)
2147-35,Engenheiro de minas (processo)
2147-40,Engenheiro de minas (projeto)
2221-15,Engenheiro de pesca
2149-05,Engenheiro de produção
2143-50,Engenheiro de redes de comunicação
2149-20,Engenheiro de riscos
2149-15,Engenheiro de segurança do trabalho
2143-40,Engenheiro de telecomunicações
2149-25,Engenheiro de tempos e movimentos
2143-05,Engenheiro eletricista
2143-15,Engenheiro eletricista de manutenção
2143-20,Engenheiro eletricista de projetos
2143-10,Engenheiro eletrônico
2143-25,Engenheiro eletrônico de manutenção
2143-30,Engenheiro eletrônico de projetos
2221-20,Engenheiro florestal
2144-05,Engenheiro mecânico
2144-15,Engenheiro mecânico (energia nuclear)
2144-10,Engenheiro mecânico automotivo
2144-20,Engenheiro mecânico industrial
2021-05,Engenheiro mecatrônico
2146-10,Engenheiro metalurgista
2144-30,Engenheiro naval
2143-45,Engenheiro projetista de telecomunicações
2145-05,Engenheiro químico
2145-10,Engenheiro químico (indústria química)
2145-20,Engenheiro químico (papel e celulose)
2145-25,Engenheiro químico (petróleo e borracha)
2145-30,Engenheiro químico (utilidades e meio ambiente)
2122-15,Engenheiros de sistemas operacionais em computação
5199-15,Engraxate
3250-05,Enólogo
2628-25,Ensaiador de dança
7751-05,Entalhador de madeira
4152-15,Entregador de publicações
4241-05,Entrevistador censitário e de pesquisas amostrais
4241-10,Entrevistador de pesquisa de opinião e mídia
4241-15,Entrevistador de pesquisas de mercado
4241-20,Entrevistador de preços
4241-30,Entrevistador social
7622-15,Enxugador de couros
3762-30,Equilibrista
2263-15,Equoterapeuta
8214-10,Escarfador
3912-25,Escolhedor de papel
7111-25,Escorador de minas
3514-05,Escrevente
2615-15,Escritor de ficção
2615-20,Escritor de não ficção
4241-25,Escriturário em estatística
4132-25,Escriturário de banco
3514-20,Escrivão de polícia
3514-15,Escrivão extra - judicial
3514-10,Escrivão judicial
5168-05,Esotérico
1115-05,Especialista de políticas públicas e gestão governamental - eppgg
2012-10,Especialista em calibrações metrológicas
1426-10,Especialista em desenvolvimento de cigarros
2012-15,Especialista em ensaios metrológicos
2012-20,Especialista em instrumentação metrológica
2012-25,Especialista em materiais de referência metrológica
2111-10,Especialista em pesquisa operacional
7614-10,Estampador de tecido
2112-05,Estatístico
2112-10,Estatístico (estatística aplicada)
2112-15,Estatístico teórico
7764-25,Esteireiro
3515-15,Estenotipista
8414-40,Esterilizador de alimentos
3221-30,Esteticista
7623-05,Estirador de couros e peles (acabamento)
7621-15,Estirador de couros e peles (preparação)
7224-10,Estirador de tubos de metal sem costura
7832-20,Estivador
7652-30,Estofador de aviões
7652-35,Estofador de móveis
7321-15,Examinador de cabos; linhas elétricas e telefônicas
8232-10,Extrusor de fios ou fibras de vidro
2234-05,Farmacêutico
