codigo,termo,tipo
8414-48,Ajudante de produção de óleos vegetais - na ind. Alimentar,Sinônimo
8482-10,Ajudante de queijeiro,Sinônimo
8214-50,Ajudante de rebarbação (metais),Sinônimo
6321-25,Ajudante de reflorestamento,Sinônimo
7321-30,Ajudante de reparador (telecomunicações),Sinônimo
7170-20,Ajudante de saneamento,Sinônimo
7733-40,Ajudante de serrador,Sinônimo
7244-40,Ajudante de serralheiro,Sinônimo
6220-20,Ajudante de serviço de (aplicação de produtos agroquímicos),Sinônimo
5135-05,Ajudante de sushiman,Sinônimo
8417-45,Ajudante de tratamento de preparo de xarope,Sinônimo
6231-10,Ajudante de vaqueiro,Sinônimo
8417-45,Ajudante xaropeiro,Sinônimo
5134-35,Ajudante; auxiliar de bar,Sinônimo
5134-35,Ajudante; auxiliar de lanchonete,Sinônimo
9141-05,Ajudante; auxiliar de mecânico de avião,Sinônimo
7170,AJUDANTES DE OBRAS CIVIS,Família
6323-05,Ajuntador de andiroba,Sinônimo
6323-20,Ajuntador de buriti,Sinônimo
6323-55,Ajuntador de ouricuri,Sinônimo
7250-20,Ajustador de agulhas,Sinônimo
7155-35,Ajustador de fôrmas (concreto),Sinônimo
7411-05,Ajustador de instrumentos de precisão,Ocupação
9113-05,Ajustador de máquinas de embalagem,Sinônimo
7250-10,Ajustador de oficina de cilindros,Sinônimo
8214-50,Ajustador de rebarbador,Sinônimo
7250-10,Ajustador de válvulas,Sinônimo
7250-05,Ajustador ferramenteiro,Ocupação
7250-20,Ajustador limador de fresas,Sinônimo
7250-20,Ajustador limador de tornos,Sinônimo
7250-10,Ajustador mecânico,Ocupação
7250-15,Ajustador mecânico (usinagem em bancada e em máquinas-ferramentas)   Ocupação
7250-10,Ajustador mecânico de ferramentas,Sinônimo
7250-10,Ajustador mecânico de manutenção,Sinônimo
7250-20,Ajustador mecânico em bancada,Ocupação
7250-25,Ajustador naval (reparo e construção),Ocupação
2631-05,Alabê,Sinônimo
8417-05,Alambiqueiro,Ocupação
7224-15,Alambrador - na fabricação de arame,Sinônimo
2631-05,Alapini,Sinônimo
2631-05,Alayan,Sinônimo
8114-05,Alcatroeiro,Sinônimo
2251-10,Alergista,Sinônimo
2251-10,Alergista e imunologista,Sinônimo
2251-10,Alergologista,Sinônimo
6123-15,Alfaceiro,Sinônimo
7630-05,Alfaiate,Ocupação
7630-05,Alfaite modelista,Sinônimo
1414-05,Alfarrabista,Sinônimo
1414-10,Alfarrabista (comércio varejista),Sinônimo
8483-10,Alfeloeiro,Sinônimo
1414-05,Alheiro (comércio atacadista),Sinônimo
1414-10,Alheiro (comércio varejista),Sinônimo
2631-15,Álim,Sinônimo
7842-05,Alimentador de esteiras (preparação de alimentos e bebidas),Sinônimo
7842-05,Alimentador de linha de produção,Ocupação
7842-05,Alimentador de máquina automática,Sinônimo
6313-25,Alimentador de peixe,Sinônimo
7662-20,Alimentador de rotativas,Sinônimo
7731-30,Alimentador de serra de fita,Sinônimo
7842,ALIMENTADORES DE LINHAS DE PRODUÇÃO,Família
9921-05,Alinhador de pneus,Ocupação
9144-05,Alinhador de rodas,Sinônimo
7213-25,Alisador de metal,Sinônimo
0101-15,Almirante,Sinônimo
0101-15,Almirante-de-esquadra,Sinônimo
4141-05,Almoxarife,Ocupação
4141,ALMOXARIFES E ARMAZENISTAS,Família
1414-10,Alugador (comerciante varejista),Sinônimo
7152-30,Alvanel,Sinônimo
7152-30,Alvaner,Sinônimo
7614-05,Alvejador (tecidos),Ocupação
3117-25,Alvejador de couros,Sinônimo
3117-25,Alvejador de sola,Sinônimo
7623-35,Amaciador de couros e peles,Sinônimo
6230-05,Amansador,Sinônimo
6322-10,Amapateiro,Sinônimo
7841-05,Amarrador de embalagens,Sinônimo
7721-05,Amarrador de madeira,Sinônimo
6323-65,Amarrador de piaçava,Sinônimo
8281-10,Amassador - em olaria,Sinônimo
2629-05,Ambientador,Sinônimo
5243-05,Ambulante,Sinônimo
6230-05,Amestrador,Sinônimo
7213-15,Amolador - na fabricação,Sinônimo
7213-10,Amolador ambulante,Sinônimo
7213-15,Amolador de cilindros,Sinônimo
7213-10,Amolador de cutelaria,Sinônimo
7213-10,Amolador de facas,Sinônimo
7213-15,Amolador de ferramentas,Sinônimo
7213-05,Amolador de guarnição - na fabricação têxtil,Sinônimo
7213-20,Amolador de serras,Sinônimo
7213-15,Amolador de talhadeira,Sinônimo
7213-10,Amolador de tesouras ( inclusive ambulante),Sinônimo
7111-05,Amostrador de minérios,Ocupação
2112-05,Amostrista,Sinônimo
7111-30,Amostrista de minérios,Sinônimo
7521-15,Ampoleiro,Sinônimo
8232-45,Ampoleiro (jarras e garrafas térmicas),Sinônimo
3133-15,Analisador de tráfego telefônico,Sinônimo
2515-50,Analista (psicanálise),Sinônimo
2521-05,Analista administrativo,Sinônimo
2512-10,Analista agroindustrial (economista),Sinônimo
3522-05,Analista ambiental,Sinônimo
2522-10,Analista contábil,Sinônimo
2512-10,Analista de agronegócios (economista),Sinônimo
2123-15,Analista de aplicativo básico (software),Sinônimo
3011-10,Analista de areias em fundição,Sinônimo
2522-10,Analista de balanço,Sinônimo
2512-20,Analista de cadeias produtivas (economista),Sinônimo
2525-10,Analista de câmbio,Ocupação
4213-10,Analista de cobrança,Sinônimo
2525-15,Analista de cobrança (instituições financeiras),Ocupação
2124-10,Analista de comunicação (teleprocessamento),Sinônimo
2522-10,Analista de contabilidade,Sinônimo
2522-10,Analista de contas,Sinônimo
2522-10,Analista de contas a pagar,Sinônimo
3912-10,Analista de controle de qualidade,Sinônimo
2512-25,Analista de controle e gestão (economista),Sinônimo
2512-15,Analista de controle orçamentário (economista),Sinônimo
2512-15,Analista de crédito (economista),Sinônimo
2525-25,Analista de crédito (instituições financeiras),Ocupação
2525-30,Analista de crédito rural,Ocupação
2522-10,Analista de custos,Sinônimo
2124-05,Analista de desenvolvimento de sistemas,Ocupação
2512-35,Analista de desenvolvimento regional (economista),Sinônimo
2612-10,Analista de documentação,Sinônimo
2512-30,Analista de ecodesenvolvimento (economista),Sinônimo
2512-05,Analista de economia internacional,Sinônimo
3115-20,Analista de estação de tratamento de efluentes,Sinônimo
1423-35,Analista de estudos de mercado,Sinônimo
2512-05,Analista de estudos econômicos,Sinônimo
3543-05,Analista de exportação e importação,Ocupação
2512-25,Analista de finanças públicas (economista),Sinônimo
4131-05,Analista de folha de pagamento,Ocupação
2512-15,Analista de fundos de investimento,Sinônimo
2612-15,Analista de informações (pesquisador de informações de rede),Ocupação
1423-35,Analista de informações de mercado,Sinônimo
1423-35,Analista de inteligência de mercado,Sinônimo
3912-10,Analista de laboratório de controle de qualidade,Sinônimo
3111-05,Analista de laboratório químico,Sinônimo
3011-15,Analista de laboratório químico (petróleo),Sinônimo
2525-35,Analista de leasing,Ocupação
3911-15,Analista de logística (técnico de nível médio),Sinônimo
3421-25,Analista de logística de transporte,Sinônimo
1423-35,Analista de marketing,Sinônimo
2512-30,Analista de meio ambiente (economista),Sinônimo
1423-35,Analista de mercado,Sinônimo
2512-10,Analista de mercado agrícola (economista),Sinônimo
2512-05,Analista de mercado de trabalho (economista),Sinônimo
2512-05,Analista de mercado e produtos (economista),Sinônimo
2512-20,Analista de mercado industrial (economista),Sinônimo
2512-05,Analista de mercado internacional,Sinônimo
2512-05,Analista de mercadologia (economista),Sinônimo
2211-05,Analista de micróbios,Sinônimo
1423-30,Analista de negócios,Ocupação
2524-05,Analista de ocupações,Sinônimo
1423-35,Analista de pesquisa de mercado,Ocupação
2111-10,Analista de pesquisa operacional,Sinônimo
1115-10,Analista de planejamento e orçamento - apo,Ocupação
2525-45,Analista de planejamento financeiro,Sinônimo
2512-25,Analista de políticas públicas (economista),Sinônimo
2512-10,Analista de produto agropecuário (economista),Sinônimo
2512-20,Analista de produto industrial (economista),Sinônimo
2525-40,Analista de produtos bancários,Ocupação
3111-05,Analista de produtos químicos,Sinônimo
2512-20,Analista de projetos industriais (economista),Sinônimo
2142-70,Analista de projetos viários,Sinônimo
2524-05,Analista de recursos humanos,Ocupação
2512-30,Analista de recursos naturais (economista),Sinônimo
2124-10,Analista de rede,Sinônimo
2124-10,Analista de redes e de comunicação de dados,Ocupação
3517-05,Analista de seguros (técnico),Ocupação
3517-10,Analista de sinistros,Ocupação
2124-05,Analista de sistemas (informática),Sinônimo
2124-15,Analista de sistemas de automação,Ocupação
2124-05,Analista de sistemas para internet,Sinônimo
2124-05,Analista de sistemas web (webmaster),Sinônimo
2512-15,Analista de subscrição de títulos,Sinônimo
2429-10,Analista de suporte à inteligência ( grupo apoio),Sinônimo
2124-20,Analista de suporte computacional,Ocupação
2124-20,Analista de suporte de banco de dados,Sinônimo
2124-20,Analista de suporte de sistema,Sinônimo
2124-20,Analista de suporte técnico,Sinônimo
2124-10,Analista de telecomunicação,Sinônimo
2142-70,Analista de tráfego,Sinônimo
3421-10,Analista de transporte multimodal,Sinônimo
2142-70,Analista de transportes e trânsito,Sinônimo
3111-05,Analista de tratamento de água,Sinônimo
1225-20,Analista de turismo (turismólogo),Sinônimo
2512-05,Analista econômico,Sinônimo
2512-15,Analista econômico-financeiro,Sinônimo
2123-20,Analista em segurança da informação,Sinônimo
2512-15,Analista financeiro (economista),Sinônimo
2525-45,Analista financeiro (instituições financeiras),Ocupação
2512-25,Analista fiscal (economista),Sinônimo
5168-05,Analista kirlian,Sinônimo
3111-05,Analista químico,Sinônimo
3011-15,Analista químico (petróleo),Sinônimo
3517-05,Analista técnico de seguros,Sinônimo
3517-10,Analista técnico de sinistros,Sinônimo
2429-10,Analista técnico em inteligência (grupo informações),Sinônimo
2512-25,Analista tributário (economista),Sinônimo
3543,ANALISTAS DE COMÉRCIO EXTERIOR,Família
3522-05,Analistas de projetos ambientais,Sinônimo
2124,ANALISTAS DE TECNOLOGIA DA INFORMAÇÃO,Família
2631-05,Ancião,Sinônimo
2617-05,Âncora de rádio e televisão,Ocupação
2252-85,Andrologista,Sinônimo
2251-51,Anestesiologista,Sinônimo
2251-51,Anestesista,Sinônimo
3763-25,Animador de circo,Sinônimo
3763-05,Animador de eventos,Sinônimo
3763-10,Animador de festas populares,Sinônimo
3763-15,Animador de rádio,Sinônimo
3763-20,Animador de televisão,Sinônimo
7232-35,Anodizador e anodizador de metais,Sinônimo
3772-25,Anotador (futebol de salão),Sinônimo
3772-30,Anotador (judô),Sinônimo
3772-35,Anotador (karatê),Sinônimo
5199-40,Anotador de consumo de energia elétrica; água e gás,Sinônimo
4142-05,Anotador de mão-de-obra,Sinônimo
4142-05,Anotador de pessoal,Sinônimo
3772-35,Anotador de pontuação (karatê),Sinônimo
4142-10,Anotador de processo de produção,Sinônimo
4142-10,Anotador de produção,Sinônimo
9542-10,Antenista,Sinônimo
1414-05,Antiquário (comércio atacadista),Sinônimo
1414-10,Antiquário comércio varejista,Sinônimo
2511-05,Antropólogo,Ocupação
6220-20,Apanhador - na cultura,Sinônimo
6222-05,Apanhador de algodão,Sinônimo
6323-10,Apanhador de babaçu,Sinônimo
6323-15,Apanhador de bacaba,Sinônimo
6323-20,Apanhador de buriti,Sinônimo
6226-10,Apanhador de café,Sinônimo
6323-25,Aparador - na extração da carnaúba,Sinônimo
6323-35,Aparador de óleo de copaíba,Sinônimo
7122-20,Aparelhador de pedra (mármore),Sinônimo
7111-15,Aparelhador de pedra (mina),Sinônimo
6231-15,Apartador de gado,Sinônimo
6134-05,Apicultor,Ocupação
6134-05,Apicultor - empregador,Sinônimo
6234-10,Apicultor - exclusive conta própria e empregador,Sinônimo
7122-05,Aplainador de mármore,Sinônimo
6220-20,Aplicador agrícola,Sinônimo
7157-05,Aplicador de asfalto impermeabilizante (coberturas),Ocupação
7524-05,Aplicador de decalque em cerâmica,Sinônimo
7524-05,Aplicador de impressos em cerâmica,Sinônimo
5199-10,Aplicador de inseticida,Sinônimo
